"","ID_VIV","UPM","VIV_SEL","AREAM","CVE_ENT","NOM_ENT","CVE_MUN","NOM_MUN","RESULT_V","AP1_1","AP1_2","AP2_1","AP2_2","AP2_3","NAP2_3","FAC_VIV","FAC_VIV_AM","DOMINIO","EST_DIS","UPM_DIS"
"185","0100395.03","0100395","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000260","000260","U","0001","00019"
"186","0100395.04","0100395","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"06",1,NA,"01","000260","000260","U","0001","00019"
"187","0100395.05","0100395","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000260","000260","U","0001","00019"
"188","0100399.02","0100399","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000243","000243","U","0001","00044"
"189","0100399.03","0100399","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000243","000243","U","0001","00044"
"190","0100399.04","0100399","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000243","000243","U","0001","00044"
"191","0100401.01","0100401","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"07",1,NA,"01","000222","000222","U","0001","00069"
"192","0100401.02","0100401","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000222","000222","U","0001","00069"
"193","0100401.03","0100401","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000222","000222","U","0001","00069"
"194","0100401.04","0100401","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",2,2,"04",1,NA,"01","000222","000222","U","0001","00069"
"195","0100401.05","0100401","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",2,2,"04",1,NA,"01","000222","000222","U","0001","00069"
"196","0100408.01","0100408","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000243","000243","U","0001","00001"
"197","0100408.02","0100408","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"03",1,NA,"01","000243","000243","U","0001","00001"
"198","0100408.03","0100408","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"01",1,NA,"01","000243","000243","U","0001","00001"
"199","0100408.04","0100408","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",2,2,"04",1,NA,"01","000243","000243","U","0001","00001"
"200","0100408.05","0100408","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000243","000243","U","0001","00001"
"201","0100414.01","0100414","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000249","000249","U","0001","00030"
"202","0100414.02","0100414","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000249","000249","U","0001","00030"
"203","0100414.03","0100414","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",1,NA,"01","000249","000249","U","0001","00030"
"204","0100414.04","0100414","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000249","000249","U","0001","00030"
"205","0100414.05","0100414","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"07",1,NA,"01","000249","000249","U","0001","00030"
"206","0100416.01","0100416","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000238","000238","U","0001","00052"
"207","0100416.02","0100416","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"06",1,NA,"01","000238","000238","U","0001","00052"
"208","0100416.03","0100416","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000238","000238","U","0001","00052"
"209","0100416.04","0100416","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000238","000238","U","0001","00052"
"210","0100416.05","0100416","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000238","000238","U","0001","00052"
"211","0100432.01","0100432","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",1,NA,"01","000243","000243","U","0001","00043"
"212","0100432.02","0100432","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"06",1,NA,"01","000243","000243","U","0001","00043"
"213","0100432.03","0100432","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000243","000243","U","0001","00043"
"214","0100432.04","0100432","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000243","000243","U","0001","00043"
"215","0100432.05","0100432","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000243","000243","U","0001","00043"
"216","0100434.01","0100434","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000251","000251","U","0001","00028"
"217","0100434.02","0100434","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000251","000251","U","0001","00028"
"218","0100434.03","0100434","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000251","000251","U","0001","00028"
"219","0100434.04","0100434","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"01",1,NA,"01","000251","000251","U","0001","00028"
"220","0100434.05","0100434","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"06",1,NA,"01","000251","000251","U","0001","00028"
"221","0100443.01","0100443","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"02",1,NA,"01","000247","000247","U","0002","00122"
"222","0100443.02","0100443","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000247","000247","U","0002","00122"
"223","0100443.03","0100443","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000247","000247","U","0002","00122"
"224","0100443.04","0100443","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000247","000247","U","0002","00122"
"225","0100443.05","0100443","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000247","000247","U","0002","00122"
"226","0100446.01","0100446","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000238","000238","U","0001","00053"
"227","0100446.02","0100446","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"06",1,NA,"01","000238","000238","U","0001","00053"
"228","0100446.03","0100446","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000238","000238","U","0001","00053"
"229","0100446.04","0100446","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",2,"02","02","000238","000238","U","0001","00053"
"230","0100446.05","0100446","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"03",1,NA,"01","000238","000238","U","0001","00053"
"231","0100447.01","0100447","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"01",1,NA,"01","000221","000221","U","0001","00070"
"232","0100447.02","0100447","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000221","000221","U","0001","00070"
"233","0100447.03","0100447","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000221","000221","U","0001","00070"
"234","0100447.04","0100447","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000221","000221","U","0001","00070"
"235","0100450.01","0100450","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"01",1,NA,"01","000305","000305","U","0003","00188"
"236","0100450.02","0100450","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",1,NA,"01","000305","000305","U","0003","00188"
"237","0100450.03","0100450","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000305","000305","U","0003","00188"
"238","0100450.04","0100450","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000305","000305","U","0003","00188"
"239","0100450.05","0100450","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000305","000305","U","0003","00188"
"240","0100458.01","0100458","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,1,"03",1,NA,"01","000203","000203","U","0003","00256"
"241","0100458.02","0100458","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,1,"02",1,NA,"01","000203","000203","U","0003","00256"
"242","0100458.03","0100458","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,1,"03",1,NA,"01","000203","000203","U","0003","00256"
"243","0100458.04","0100458","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,1,"02",1,NA,"01","000203","000203","U","0003","00256"
"244","0100458.05","0100458","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,1,"04",1,NA,"01","000203","000203","U","0003","00256"
"245","0100461.03","0100461","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000255","000255","U","0003","00229"
"246","0100461.05","0100461","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000255","000255","U","0003","00229"
"247","0100462.02","0100462","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",1,NA,"01","000236","000236","U","0003","00243"
"248","0100462.03","0100462","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000236","000236","U","0003","00243"
"249","0100462.04","0100462","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000236","000236","U","0003","00243"
"250","0100462.05","0100462","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",1,NA,"01","000236","000236","U","0003","00243"
"251","0100470.01","0100470","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000233","000233","U","0003","00245"
"252","0100470.02","0100470","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000233","000233","U","0003","00245"
"253","0100470.03","0100470","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000233","000233","U","0003","00245"
"254","0100470.04","0100470","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"01",1,NA,"01","000233","000233","U","0003","00245"
"255","0100470.05","0100470","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000233","000233","U","0003","00245"
"256","0100471.01","0100471","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"01",1,NA,"01","000244","000244","U","0002","00127"
"257","0100471.03","0100471","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"02",1,NA,"01","000244","000244","U","0002","00127"
"258","0100471.04","0100471","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"01",1,NA,"01","000244","000244","U","0002","00127"
"259","0100471.05","0100471","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"03",1,NA,"01","000244","000244","U","0002","00127"
"260","0100477.01","0100477","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,1,"01",1,NA,"01","000261","000261","U","0003","00218"
"261","0100477.02","0100477","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,1,"04",1,NA,"01","000261","000261","U","0003","00218"
"262","0100477.03","0100477","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,1,"02",1,NA,"01","000261","000261","U","0003","00218"
"263","0100477.04","0100477","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,1,"03",1,NA,"01","000261","000261","U","0003","00218"
"264","0100477.05","0100477","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,1,"02",1,NA,"01","000261","000261","U","0003","00218"
"265","0100478.01","0100478","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000286","000286","U","0003","00196"
"266","0100478.03","0100478","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"02",1,NA,"01","000286","000286","U","0003","00196"
"267","0100478.04","0100478","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000286","000286","U","0003","00196"
"268","0100480.01","0100480","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000329","000329","U","0003","00186"
"269","0100480.02","0100480","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"03",1,NA,"01","000329","000329","U","0003","00186"
"270","0100480.03","0100480","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,1,"03",1,NA,"01","000329","000329","U","0003","00186"
"271","0100480.05","0100480","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,1,"04",1,NA,"01","000329","000329","U","0003","00186"
"272","0100488.02","0100488","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000249","000249","U","0001","00031"
"273","0100488.03","0100488","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000249","000249","U","0001","00031"
"274","0100488.04","0100488","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"03",1,NA,"01","000249","000249","U","0001","00031"
"275","0100488.05","0100488","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"06",1,NA,"01","000249","000249","U","0001","00031"
"276","0100498.01","0100498","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"06",2,"03","03","000221","000221","U","0002","00155"
"277","0100498.02","0100498","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000221","000221","U","0002","00155"
"278","0100498.03","0100498","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"01",1,NA,"01","000221","000221","U","0002","00155"
"279","0100498.05","0100498","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"02",1,NA,"01","000221","000221","U","0002","00155"
"280","0100507.01","0100507","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000361","000361","U","0003","00183"
"281","0100507.02","0100507","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000361","000361","U","0003","00183"
"282","0100507.03","0100507","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000361","000361","U","0003","00183"
"283","0100507.04","0100507","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"02",1,NA,"01","000361","000361","U","0003","00183"
"284","0100507.05","0100507","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000361","000361","U","0003","00183"
"285","0100509.01","0100509","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000274","000274","U","0003","00205"
"286","0100509.02","0100509","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"01",1,NA,"01","000274","000274","U","0003","00205"
"287","0100509.03","0100509","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"01",1,NA,"01","000274","000274","U","0003","00205"
"288","0100509.05","0100509","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"03",1,NA,"01","000274","000274","U","0003","00205"
"289","0100510.01","0100510","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000254","000254","U","0001","00024"
"290","0100510.02","0100510","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"03",1,NA,"01","000254","000254","U","0001","00024"
"291","0100510.03","0100510","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000254","000254","U","0001","00024"
"292","0100510.04","0100510","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000254","000254","U","0001","00024"
"293","0100510.05","0100510","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",1,NA,"01","000254","000254","U","0001","00024"
"294","0100511.01","0100511","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000275","000275","U","0003","00204"
"295","0100511.02","0100511","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000275","000275","U","0003","00204"
"296","0100511.03","0100511","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",1,NA,"01","000275","000275","U","0003","00204"
"297","0100511.04","0100511","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000275","000275","U","0003","00204"
"298","0100511.05","0100511","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000275","000275","U","0003","00204"
"299","0100513.01","0100513","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"01",1,NA,"01","000224","000224","U","0003","00251"
"300","0100513.02","0100513","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"01",1,NA,"01","000224","000224","U","0003","00251"
"301","0100513.03","0100513","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000224","000224","U","0003","00251"
"302","0100513.04","0100513","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000224","000224","U","0003","00251"
"303","0100513.05","0100513","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000224","000224","U","0003","00251"
"304","0100516.01","0100516","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"06",1,NA,"01","000220","000220","U","0001","00072"
"305","0100516.02","0100516","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"03",1,NA,"01","000220","000220","U","0001","00072"
"306","0100516.03","0100516","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000220","000220","U","0001","00072"
"307","0100516.04","0100516","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000220","000220","U","0001","00072"
"308","0100516.05","0100516","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000220","000220","U","0001","00072"
